orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3
613,3,1,14,3,,,,1,,3,3,8
614,41,8,36,41,,,,8,,,8,28
615,16,8,5,15,,1,1,7,,,,5
616,39,45,112,38,,1,,45,,4,25,83
617,5,7,7,5,,,,7,,,2,5
618,2,13,1,1,1,,5,4,4,,,1
619,18,16,2,18,,,,5,11,,1,1
620,20,7,112,19,,1,,7,,4,25,83
621,18,8,28,18,,,,8,,1,8,19
622,39,44,2,33,2,4,7,14,23,,,2
623,22,33,112,21,1,,,33,,4,25,83
624,19,13,19,19,,,,13,,,4,15
625,5,15,11,5,,,2,4,9,,2,9
626,3,1,1,3,,,,1,,,,1
627,3,22,4,2,1,,,22,,,,4
628,17,6,2,17,,,,1,5,,,2
629,25,6,6,24,,1,,6,,,1,5
630,19,11,7,19,,,,6,5,,1,6
631,20,30,20,20,,,,30,,3,3,14
632,2,5,3,2,,,2,3,,,2,1
633,77,40,50,74,2,1,,40,,,7,43
634,18,13,26,18,,,1,12,,1,6,19
635,1,6,2,1,,,2,4,,,1,1
636,7,19,1,1,2,4,,7,12,,,1
637,10,27,5,9,,1,,27,,,1,4
638,132,3,3,132,,,1,2,,1,,2
639,39,81,12,38,,1,,81,,,,12
640,12,15,13,12,,,,15,,,3,10
641,16,35,4,16,,,,34,1,,2,2
642,39,81,12,38,,1,,81,,,,12
643,8,27,6,7,,1,,27,,,1,5
644,31,32,63,28,,3,1,27,4,2,17,44
645,2,44,15,1,1,,7,14,23,13,1,1
646,14,15,112,14,,,,15,,4,25,83
647,87,27,15,83,2,2,,27,,,2,13
648,25,8,25,25,,,,8,,,8,17
649,25,28,35,24,,1,1,8,19,,6,29
650,7,7,18,7,,,,7,,4,8,6
651,26,15,13,24,1,1,,15,,,2,11
652,9,1,13,8,1,,,1,,3,4,6
653,16,19,22,15,,1,2,17,,1,7,14
654,8,6,14,4,2,2,1,1,4,13,,1
655,69,5,3,67,,2,,5,,,2,1
656,14,7,38,14,,,,7,,1,5,32
657,14,35,5,13,,1,,6,29,,,5
658,19,12,9,18,,1,1,3,8,,1,8
659,40,12,14,39,1,,,12,,,2,12
660,13,15,3,13,,,,15,,1,1,1
661,6,17,5,6,,,1,4,12,,3,2
662,153,53,20,150,2,1,1,51,1,,1,19
663,29,15,28,29,,,,14,1,2,6,20
664,5,13,44,4,,1,,13,,7,14,23
665,3,3,29,1,2,,1,2,,2,23,4
666,29,26,8,29,,,1,25,,,3,5
667,11,13,12,11,,,,13,,,2,10
668,93,42,35,91,1,1,1,40,1,,6,29
669,4,9,2,4,,,1,2,6,1,,1
670,2,25,5,2,,,1,13,11,,1,4
671,109,22,4,109,,,1,7,14,,2,2
672,12,40,19,12,,,,38,2,,2,17
673,5,33,6,5,,,2,30,1,,3,3
674,93,81,24,91,1,1,,81,,,7,17
675,3,45,13,3,,,,44,1,1,3,9
676,41,12,10,3,38,,,6,6,2,3,5
677,12,14,6,1,3,8,3,3,8,,3,3
678,5,4,6,5,,,,3,1,,1,5
679,3,4,15,3,,,,4,,,2,13
680,8,76,5,8,,,,15,61,,3,2
681,39,62,14,33,2,4,1,11,50,,2,12
682,81,9,2,59,10,12,5,1,3,,1,1
683,31,5,16,28,,3,,5,,,4,12
684,25,45,50,25,,,,44,1,,7,43
685,24,6,4,2,12,10,1,2,3,,1,3
686,18,9,2,18,,,1,2,6,,,2
687,109,7,45,109,,,3,3,1,1,12,32
688,10,14,2,9,,1,,14,,,1,1
689,69,5,12,67,,2,1,4,,2,5,5
690,34,24,12,33,1,,2,12,10,,2,10
691,132,12,11,132,,,,12,,,1,10
692,81,19,15,59,10,12,,7,12,2,4,9
693,14,68,4,14,,,,68,,,,4
694,11,68,14,9,,2,,68,,,,14
695,18,8,7,18,,,,7,1,,,7
696,7,6,8,6,1,,,4,2,,2,6
697,29,19,16,26,2,1,,19,,,2,14
698,77,34,3,74,2,1,1,33,,,,3
699,32,8,6,32,,,,8,,1,1,4
700,153,23,16,150,2,1,1,22,,,4,12
701,32,11,2,25,5,2,4,5,2,,1,1
702,25,4,14,24,,1,,2,2,,2,12
703,1,17,22,1,,,6,7,4,1,7,14
704,1,1,1,1,,,,1,,,,1
705,4,7,6,2,,2,2,1,4,,5,1
706,69,36,6,67,,2,1,34,1,,,6
707,3,1,1,1,1,1,,1,,,,1
708,12,3,54,12,,,,1,2,2,11,41
709,52,25,76,51,,1,1,24,,,15,61
710,8,27,13,7,,1,,10,17,5,4,4
711,52,50,7,51,,1,,50,,,1,6
712,5,15,1,4,,1,,15,,,,1
713,16,2,4,16,,,,2,,,2,2
714,32,3,26,32,,,,3,,1,6,19
715,35,8,12,35,,,,8,,,5,7
716,40,8,12,40,,,,8,,,3,9
717,6,1,6,6,,,,1,,,2,4
718,69,3,3,67,,2,,2,1,1,,2
719,93,7,7,91,1,1,,7,,,1,6
720,1,4,4,1,,,,4,,,,4
721,93,4,5,91,1,1,,4,,,1,4
722,1,25,3,1,,,1,13,11,,,3
723,81,2,3,59,10,12,,2,,,1,2
724,14,29,19,14,,,1,28,,,2,17
725,8,32,4,2,2,4,1,27,4,,3,1
726,48,7,36,47,,1,,7,,,8,28
727,77,13,21,74,2,1,,13,,,2,19
728,77,50,6,74,2,1,,50,,,1,5
729,3,4,32,2,1,,2,2,,25,5,2
730,6,6,1,5,1,,4,1,1,,,1
731,19,2,23,18,,1,,1,1,2,5,16
732,39,54,1,38,,1,,54,,,,1
733,23,2,5,23,,,,2,,,,5
734,5,11,13,5,,,,11,,2,1,10
735,4,8,13,4,,,,8,,,,13
736,53,4,18,52,,1,,4,,,2,16
737,22,30,10,22,,,,30,,,1,9
738,10,8,9,10,,,,3,5,1,2,6
739,32,10,19,25,5,2,,10,,,7,12
740,32,10,3,25,5,2,,10,,,1,2
741,19,19,2,17,,2,,19,,,,2
742,22,9,27,21,,1,,4,5,,6,21
743,2,7,4,2,,,,7,,1,1,2
744,2,8,6,2,,,,3,5,,2,4
745,55,10,112,51,2,2,,10,,4,25,83
746,37,3,35,36,,1,,2,1,,6,29
747,3,9,5,3,,,5,4,,4,,1
748,2,6,3,1,,1,3,2,1,,1,2
749,2,3,8,2,,,,2,1,,,8
750,3,12,1,3,,,,12,,,,1
751,7,45,8,7,,,,45,,5,1,2
752,29,14,76,29,,,,14,,,15,61
753,40,81,11,40,,,,81,,,2,9
754,2,2,6,2,,,,2,,,1,5
755,4,35,9,4,,,,6,29,,1,8
756,18,12,7,18,,,,3,9,,1,6
757,20,8,13,19,,1,1,4,3,2,4,7
758,6,11,22,5,,1,,11,,,2,20
759,17,6,14,16,1,,2,4,,,2,12
760,31,6,2,31,,,2,4,,,1,1
761,9,14,16,5,3,1,2,2,10,,5,11
762,3,4,4,3,,,,4,,,,4
763,17,6,25,16,1,,,6,,,8,17
764,19,29,14,18,,1,,8,21,,2,12
765,109,10,76,109,,,1,9,,,15,61
766,20,12,23,19,,1,,2,10,2,5,16
767,4,6,2,1,3,,,2,4,1,,1
768,9,16,5,4,2,3,4,9,3,2,1,2
769,2,6,4,1,,1,,3,3,1,,3
770,39,81,12,38,,1,,81,,,,12
771,19,11,4,19,,,1,10,,,1,3
772,19,33,12,18,,1,2,30,1,,3,9
773,6,26,4,6,,,1,25,,,,4
774,96,7,21,12,17,67,6,1,,2,18,1
775,20,9,17,19,,1,1,8,,1,,16
776,22,3,14,21,,1,,1,2,2,4,8
777,12,1,3,12,,,,1,,,1,2
778,153,5,2,150,2,1,,1,4,,1,1
779,10,14,22,10,,,,14,,,4,18
780,46,15,23,46,,,1,14,,1,2,20
781,13,2,7,5,4,4,,2,,4,1,2
782,32,9,4,25,5,2,1,8,,,1,3
783,8,10,23,8,,,,9,1,1,4,18
784,5,3,2,2,,3,1,2,,,,2
785,16,8,1,16,,,2,1,5,,,1
786,25,9,3,25,,,,9,,,1,2
787,11,3,5,9,,2,,2,1,1,,4
788,2,1,15,1,,1,,1,,1,1,13
789,1,1,12,1,,,,1,,8,3,1
790,109,9,10,109,,,,9,,,1,9
791,11,23,5,11,,,,6,17,,2,3
792,3,1,3,1,2,,,1,,,,3
793,96,4,28,12,17,67,,2,2,20,3,5
794,2,112,3,2,,,4,25,83,,,3
795,12,12,14,9,1,2,10,2,,1,4,9
796,2,14,5,2,,,,2,12,,1,4
797,1,12,5,1,,,,12,,,,5
798,153,8,44,150,2,1,,8,,7,14,23
799,48,28,63,47,,1,1,4,23,2,17,44
800,40,6,15,40,,,,5,1,,7,8
801,3,13,7,1,2,,3,4,6,,1,6
802,16,28,4,15,1,,,28,,,,4
803,3,4,6,1,,2,3,1,,1,1,4
804,4,6,1,2,2,,,6,,,,1
805,22,17,7,21,1,,,4,13,,1,6
806,4,1,2,4,,,,1,,,1,1
807,31,30,24,31,,,1,8,21,,7,17
808,7,13,4,7,,,,13,,1,,3
809,7,45,4,6,,1,,44,1,1,,3
810,18,24,7,18,,,,24,,,,7
811,4,3,12,1,,3,,1,2,,2,10
812,3,2,5,2,1,,,1,1,,2,3
813,12,42,15,5,3,4,1,40,1,,7,8
814,18,17,54,18,,,,17,,2,11,41
815,28,4,4,20,3,5,,3,1,,1,3
816,19,10,2,1,4,14,,10,,,,2
817,109,26,14,109,,,,26,,1,3,10
818,20,11,4,19,,1,,11,,,1,3
819,11,34,76,11,,,1,33,,,15,61
820,52,8,4,51,,1,1,3,4,,1,3
821,24,10,63,24,,,,10,,2,17,44
822,11,13,12,11,,,,13,,,2,10
823,11,26,28,11,,,1,24,1,2,6,20
824,14,13,5,3,3,8,1,12,,,4,1
825,11,7,10,11,,,,7,,,2,8
826,53,45,7,52,1,,,44,1,2,3,2
827,11,33,7,2,1,8,2,12,19,,3,4
828,32,41,6,32,,,3,38,,1,1,4
829,12,3,7,11,,1,1,2,,,2,5
830,4,7,18,4,,,1,2,4,1,9,8
831,39,19,6,38,,1,,18,1,,3,3
832,2,1,2,1,,1,,1,,,,2
833,69,45,96,67,,2,,44,1,12,17,67
834,81,1,3,59,10,12,,1,,,,3
835,8,153,5,6,1,1,150,2,1,,1,4
836,27,5,6,1,5,21,,2,3,,,6
837,37,6,3,36,,1,2,1,3,,1,2
838,37,10,33,36,,1,,9,1,2,12,19
839,11,13,18,9,1,1,,13,,,1,17
840,109,37,21,109,,,,36,1,,1,20
841,2,10,9,1,1,,2,3,5,,2,7
842,9,26,7,9,,,1,25,,,,7
843,93,4,2,91,1,1,,4,,,,2
844,5,13,2,4,1,,3,4,6,,,2
845,53,11,8,53,,,1,10,,,2,6
846,9,1,8,1,8,,,1,,7,,1
847,16,29,26,16,,,,28,1,1,6,19
848,22,5,12,22,,,,5,,,3,9
849,40,17,19,40,,,,17,,,3,16
850,20,42,63,19,,1,,39,3,2,17,44
851,29,29,112,29,,,1,28,,4,25,83
852,25,7,1,25,,,,7,,,,1
853,34,12,6,33,1,,,12,,,2,4
854,16,2,2,15,1,,,2,,,,2
855,32,6,5,25,5,2,,6,,,1,4
856,4,20,4,4,,,3,3,14,,,4
857,9,5,1,9,,,,5,,,,1
858,2,8,81,2,,,,8,,59,10,12
859,14,7,11,14,,,,7,,,,11
860,41,56,2,41,,,2,54,,,1,1
861,7,2,44,3,2,2,,1,1,7,14,23
862,15,50,14,15,,,,50,,3,4,7
863,13,13,1,3,4,6,3,4,6,,,1
864,21,6,12,21,,,,2,4,1,3,8
865,2,3,2,2,,,1,1,1,,1,1
866,6,19,31,6,,,,19,,,2,29
867,53,42,112,52,,1,,39,3,4,25,83
868,3,15,17,2,,1,,15,,1,,16
869,17,42,4,17,,,1,40,1,,1,3
870,29,81,17,29,,,,81,,,3,14
871,14,15,5,13,,1,,15,,,1,4
872,3,2,4,3,,,,2,,,2,2
873,8,12,4,8,,,,7,5,,,4
874,9,11,6,1,8,,,6,5,2,1,3
875,5,6,3,5,,,,3,3,,,3
876,37,10,8,36,,1,1,9,,2,1,5
877,17,3,7,6,7,4,1,2,,,2,5
878,5,3,8,5,,,,3,,,2,6
879,8,17,3,8,,,,17,,,,3
880,20,9,15,19,,1,1,8,,,3,12
881,93,1,4,91,1,1,,1,,,,4
882,87,7,3,83,2,2,,7,,,,3
883,2,9,12,1,,1,3,3,3,1,2,9
884,4,23,13,4,,,,23,,,,13
885,25,15,21,25,,,,15,,,4,17
886,5,13,12,5,,,,3,10,1,3,8
887,37,37,7,37,,,,36,1,,2,5
888,17,2,14,17,,,,1,1,,12,2
889,39,26,23,37,,2,,26,,1,2,20
890,41,22,13,41,,,,22,,,1,12
891,17,7,4,17,,,,7,,,,4
892,17,41,18,16,,1,3,38,,1,9,8
893,1,3,3,1,,,1,2,,,,3
894,2,2,4,2,,,,2,,,1,3
895,8,4,2,2,,6,,3,1,,,2
896,37,29,26,37,,,1,28,,1,6,19
897,132,14,35,132,,,,14,,,6,29
898,5,6,28,5,,,1,3,2,1,8,19
899,40,6,9,39,1,,,2,4,,1,8
900,77,9,12,74,2,1,1,8,,,2,10
901,25,7,5,24,,1,,7,,,,5
902,87,13,2,83,2,2,,13,,,,2
903,11,7,17,4,5,2,2,4,1,3,2,12
904,3,5,1,2,,1,2,3,,,,1
905,40,15,14,40,,,,14,1,13,,1
906,12,13,8,12,,,1,12,,,3,5
907,10,6,29,4,3,3,1,2,3,16,8,5
908,4,7,5,3,1,,1,6,,,1,4
909,132,16,7,132,,,,16,,,3,4
910,17,13,50,16,1,,,13,,,7,43
911,9,8,5,9,,,,8,,,,5
912,35,12,9,35,,,,12,,1,2,6
913,7,40,22,7,,,,40,,4,5,13
914,132,19,18,132,,,,19,,,1,17
915,87,3,8,83,2,2,,3,,,,8
916,20,2,4,3,3,14,,1,1,,2,2
917,53,41,8,53,,,3,38,,,2,6
918,3,29,12,3,,,2,23,4,,1,11
919,23,4,25,23,,,,4,,1,13,11
920,9,5,10,5,1,3,2,3,,4,2,4
921,48,5,19,47,,1,,5,,,2,17
922,16,14,1,16,,,,14,,,,1
923,26,16,10,24,,2,,16,,,3,7
924,32,26,1,25,5,2,1,24,1,,,1
925,35,8,25,35,,,,7,1,1,13,11
926,53,7,21,53,,,,7,,,2,19
927,5,8,112,4,1,,,4,4,4,25,83
928,39,15,3,37,,2,,15,,,2,1
929,11,26,2,9,1,1,1,24,1,,,2
930,35,15,35,35,,,,15,,,6,29
931,53,3,10,52,1,,,1,2,2,2,6
932,17,7,63,17,,,3,3,1,2,17,44
933,5,8,112,4,1,,,4,4,4,25,83
934,39,15,17,37,,2,,15,,1,,16
935,26,3,9,24,,2,,3,,,2,7
936,46,2,26,46,,,,1,1,1,7,18
937,37,7,7,37,,,,1,6,,,7
938,37,8,6,37,,,,8,,,,6
939,3,3,7,1,,2,,2,1,1,1,5
940,26,3,3,26,,,,3,,,1,2
941,9,14,36,7,,2,,14,,,8,28
942,3,54,8,3,,,2,11,41,1,3,4
943,29,6,7,27,1,1,,6,,,2,5
944,22,5,2,13,5,4,1,4,,,,2
945,53,8,12,52,1,,1,4,3,,1,11
946,132,5,7,132,,,,5,,,2,5
947,3,6,7,1,,2,1,1,4,4,1,2
948,10,2,5,10,,,,1,1,,,5
949,19,56,8,17,,2,2,54,,,2,6
950,93,17,10,91,1,1,2,15,,,,10
951,39,3,9,37,,2,,3,,,3,6
952,10,26,17,10,,,,26,,,4,13
953,31,9,22,31,,,,9,,,2,20
954,5,3,5,5,,,,3,,1,1,3
955,41,7,7,41,,,,7,,1,1,5
956,2,22,2,2,,,4,5,13,,,2
957,34,1,14,33,1,,,1,,,2,12
958,32,4,7,28,3,1,,1,3,,1,6
959,3,26,48,3,,,2,24,,2,12,34
960,2,9,9,2,,,1,8,,,2,7
961,87,6,44,83,2,2,,6,,1,12,31
962,13,1,2,3,7,3,,1,,,,2
963,9,2,13,9,,,,2,,,4,9
964,1,2,1,1,,,,1,1,,,1
965,3,50,19,3,,,,50,,,4,15
966,1,1,14,1,,,,1,,1,4,9
967,81,13,4,59,10,12,,12,1,,1,3
968,17,6,14,16,,1,,6,,,2,12
969,132,42,4,132,,,1,40,1,,,4
970,7,42,24,7,,,1,40,1,,2,22
971,46,19,11,46,,,,19,,,4,7
972,25,2,54,24,,1,,1,1,2,11,41
973,3,2,1,1,1,1,,1,1,,,1
974,19,9,5,19,,,,1,8,1,2,2
975,20,40,22,18,,2,,38,2,,2,20
976,4,37,22,1,,3,1,36,,4,5,13
977,12,40,6,12,,,,38,2,,2,4
978,69,9,27,67,,2,2,7,,1,10,16
979,1,8,10,1,,,,8,,,4,6
980,109,7,45,109,,,,7,,1,12,32
981,5,18,20,5,,,,18,,1,3,16
982,33,7,112,33,,,,1,6,4,25,83
983,22,11,3,22,,,,11,,,,3
984,77,50,7,74,2,1,,50,,1,2,4
985,34,56,10,33,1,,2,54,,,3,7
986,4,4,1,3,1,,1,3,,,,1
987,15,27,8,14,1,,,27,,,1,7
988,13,28,8,13,,,,28,,,2,6
989,153,9,4,150,2,1,,4,5,,1,3
990,40,7,12,39,1,,1,6,,,1,11
991,5,4,9,5,,,,1,3,,7,2
992,7,6,8,4,1,2,,5,1,2,2,4
993,33,26,11,33,,,1,24,1,,,11
994,39,13,24,38,,1,1,11,1,,7,17
995,29,12,22,27,1,1,,5,7,1,7,14
996,109,17,112,109,,,2,15,,4,25,83
997,19,30,23,19,,,,30,,,6,17
998,9,22,3,8,,1,1,7,14,,1,2
999,16,7,5,16,,,,7,,,2,3
1000,52,50,6,51,,1,,50,,,,6
1001,132,19,20,132,,,,19,,1,2,17
1002,37,81,27,37,,,,81,,1,10,16
1003,109,8,4,109,,,,8,,,,4
1004,53,27,7,52,,1,,27,,,1,6
1005,22,27,7,21,1,,,27,,,,7
1006,5,9,7,5,,,,2,7,1,2,4
1007,1,13,2,1,,,,13,,,1,1
1008,87,26,21,83,2,2,1,25,,,1,20
1009,37,54,8,37,,,,54,,,2,6
1010,5,23,9,5,,,,23,,,1,8
1011,132,15,24,132,,,1,14,,,2,22
1012,12,68,12,12,,,,68,,,2,10
1013,132,22,10,132,,,,22,,,4,6
1014,29,23,2,29,,,,23,,,,2
1015,46,36,7,46,,,,8,28,,,7
1016,22,76,13,1,21,,,15,61,3,4,6
1017,5,5,22,5,,,1,3,1,1,7,14
1018,39,4,21,38,,1,,4,,,1,20
1019,36,9,6,36,,,,8,1,3,2,1
1020,22,17,30,21,,1,,17,,1,8,21
1021,9,54,10,9,,,,54,,,,10
1022,53,7,27,52,,1,,7,,1,5,21
1023,23,23,13,23,,,,7,16,,3,10
1024,7,4,6,3,,4,,2,2,4,,2
1025,4,18,8,3,1,,1,9,8,,5,3
1026,25,13,1,25,,,,13,,,,1
1027,6,4,2,6,,,,1,3,,1,1
1028,4,5,1,3,,1,3,2,,,,1
1029,9,81,27,9,,,,81,,,6,21
1030,9,13,4,9,,,,13,,,,4
1031,5,25,7,5,,,,25,,,1,6
1032,26,12,2,24,,2,,6,6,1,,1
1033,53,23,26,52,,1,1,22,,1,6,19
1034,4,1,6,3,,1,,1,,5,,1
1035,11,22,5,11,,,1,21,,,1,4
1036,8,9,2,8,,,1,8,,,,2
1037,4,1,14,2,,2,,1,,10,3,1
1038,46,26,13,46,,,1,25,,2,1,10
1039,7,6,2,3,2,2,1,1,4,,,2
1040,46,27,23,46,,,,27,,1,2,20
1041,3,5,2,1,1,1,,1,4,,1,1
1042,53,54,15,53,,,,54,,,2,13
1043,21,53,7,21,,,1,51,1,,,7
1044,55,8,2,51,2,2,,1,7,,,2
1045,14,112,63,14,,,4,25,83,2,17,44
1046,2,12,6,1,1,,,12,,,2,4
1047,37,76,50,37,,,,15,61,,7,43
1048,1,36,5,1,,,,34,2,,,5
1049,32,4,2,25,5,2,2,1,1,,,2
1050,19,27,35,18,1,,1,5,21,,6,29
1051,29,9,3,29,,,,9,,,1,2
1052,69,18,12,67,,2,,18,,,3,9
1053,18,15,4,18,,,,7,8,,,4
1054,55,24,44,51,2,2,,24,,7,14,23
1055,29,4,28,16,8,5,3,1,,20,3,5
1056,7,4,6,3,,4,,2,2,4,,2
1057,53,50,12,52,,1,,50,,,,12
1058,20,12,8,19,,1,,12,,1,,7
1059,2,14,7,2,,,10,3,1,2,1,4
1060,153,9,19,150,2,1,1,8,,,2,17
1061,55,45,3,51,2,2,,44,1,1,,2
1062,6,11,3,1,1,4,2,4,5,,1,2
1063,5,13,54,4,1,,,6,7,2,11,41
1064,5,3,2,1,4,,,3,,1,,1
1065,16,10,15,16,,,,10,,,2,13
1066,41,6,12,41,,,,6,,,1,11
1067,9,5,9,9,,,,5,,,1,8
1068,4,56,13,4,,,2,54,,,1,12
1069,39,33,19,38,,1,2,30,1,,4,15
1070,53,50,5,53,,,,50,,,1,4
1071,46,22,38,46,,,1,21,,1,5,32
1072,32,7,9,25,3,4,,7,,,4,5
1073,77,4,6,74,2,1,,4,,,2,4
1074,22,13,14,21,1,,,13,,,,14
1075,19,14,4,18,1,,,14,,,1,3
1076,4,4,4,3,1,,,3,1,,1,3
1077,18,3,11,18,,,,3,,,6,5
1078,22,14,7,22,,,,6,8,,3,4
1079,93,7,20,91,1,1,,7,,,1,19
1080,13,19,2,13,,,,19,,,,2
1081,17,12,63,16,,1,,12,,2,17,44
1082,93,7,9,91,1,1,2,5,,,1,8
1083,53,12,8,52,,1,,12,,,3,5
1084,7,8,9,7,,,,5,3,1,2,6
1085,132,13,22,132,,,,13,,,4,18
1086,9,23,4,9,,,,6,17,1,,3
1087,8,4,2,2,,6,,3,1,,,2
1088,6,32,14,5,1,,1,27,4,,2,12
1089,5,50,17,5,,,,7,43,1,3,13
1090,5,2,5,5,,,,2,,,,5
1091,4,42,9,4,,,,39,3,,2,7
1092,7,7,5,7,,,,7,,1,,4
1093,35,13,31,35,,,1,11,1,,2,29
1094,20,5,1,20,,,3,2,,,,1
1095,17,13,12,16,1,,1,12,,,2,10
1096,53,54,21,52,,1,,54,,,2,19
1097,6,1,1,6,,,,1,,,,1
1098,109,5,4,109,,,2,2,1,,1,3
1099,41,27,14,41,,,,27,,,2,12
1100,10,19,7,9,,1,,18,1,1,1,5
1101,40,9,36,40,,,,4,5,,8,28
1102,46,81,13,46,,,,81,,2,1,10
1103,53,27,62,53,,,,27,,1,11,50
1104,6,2,2,5,1,,,2,,,,2
1105,10,53,23,9,,1,1,51,1,1,2,20
1106,14,2,1,10,3,1,,2,,,,1
1107,32,3,7,25,3,4,,3,,,,7
1108,1,4,1,1,,,,4,,,,1
1109,17,18,50,17,,,,17,1,,7,43
1110,20,9,24,19,,1,,9,,,7,17
1111,9,5,17,9,,,,5,,3,3,11
1112,10,36,8,9,1,,,34,2,,3,5
1113,18,21,13,18,,,,21,,,2,11
1114,20,8,14,19,,1,,8,,,1,13
1115,22,14,7,22,,,,6,8,,3,4
1116,22,8,7,22,,,,4,4,,2,5
1117,53,2,4,52,1,,,1,1,,1,3
1118,153,23,14,150,2,1,1,22,,,1,13
1119,7,20,14,7,,,1,18,1,6,3,5
1120,21,2,6,21,,,,2,,,3,3
1121,9,76,45,8,,1,,15,61,1,12,32
1122,132,2,16,132,,,,2,,,5,11
1123,33,11,2,33,,,1,10,,,,2
1124,6,54,10,4,1,1,2,11,41,1,4,5
1125,4,5,10,4,,,,5,,,1,9
1126,23,21,3,23,,,,21,,,,3
1127,20,22,4,18,,2,,22,,,,4
1128,81,1,14,59,10,12,,1,,1,3,10
1129,5,2,1,5,,,,1,1,,,1
1130,25,4,1,25,,,,3,1,,,1
1131,81,12,3,59,10,12,4,2,6,1,,2
1132,20,3,5,18,,2,,3,,,,5
1133,53,22,2,53,,,,4,18,,,2
1134,153,23,19,150,2,1,,23,,,4,15
1135,14,6,7,14,,,1,5,,,2,5
1136,16,23,7,16,,,1,22,,,1,6
1137,4,8,14,3,1,,,8,,,2,12
1138,25,5,6,25,,,,5,,,2,4
1139,1,2,11,1,,,,1,1,,2,9
1140,6,3,3,5,1,,1,2,,1,,2
1141,13,68,6,3,2,8,,68,,,,6
1142,7,6,8,4,1,2,,5,1,2,2,4
1143,8,2,3,7,,1,,1,1,,,3
1144,32,13,3,25,3,4,,4,9,,2,1
1145,31,20,9,31,,,1,18,1,1,3,5
1146,7,1,6,4,1,2,,1,,,2,4
1147,153,8,50,150,2,1,,8,,,7,43
1148,20,8,27,18,,2,1,7,,1,5,21
1149,153,17,27,150,2,1,,17,,1,5,21
1150,9,34,5,9,,,33,1,,,1,4
1151,2,13,9,2,,,,2,11,,1,8
1152,13,21,3,13,,,3,8,10,,1,2
1153,31,56,22,28,,3,2,54,,,4,18
1154,81,5,14,59,10,12,2,1,2,1,4,9
1155,22,14,7,22,,,,6,8,,3,4
1156,37,32,5,36,,1,1,27,4,,,5
1157,153,11,14,150,2,1,1,10,,,,14
1158,25,5,1,25,,,,5,,,,1
1159,53,22,19,52,,1,,22,,1,4,14
1160,1,35,3,1,,,,6,29,,1,2
1161,37,10,8,36,,1,1,9,,2,1,5
1162,39,41,11,37,,2,3,38,,,,11
1163,15,14,8,15,,,,14,,,4,4
1164,24,6,11,24,,,1,5,,,3,8
1165,16,7,5,16,,,,7,,,2,3
1166,32,24,13,28,3,1,2,12,10,,4,9
1167,22,12,25,4,5,13,,12,,1,13,11
1168,17,42,5,17,,,1,40,1,1,2,2
1169,4,3,8,3,,1,,3,,2,,6
1170,17,56,48,16,1,,2,54,,2,12,34
1171,2,56,1,2,,,2,54,,,,1
1172,93,5,4,91,1,1,,5,,,1,3
1173,37,9,3,36,,1,1,8,,,,3
1174,46,53,8,46,,,1,51,1,,2,6
1175,37,45,16,37,,,,45,,,4,12
1176,29,8,4,26,2,1,,8,,,,4
1177,53,17,14,53,,,,17,,,5,9
1178,12,10,1,10,2,,,10,,,,1
1179,21,8,20,21,,,,3,5,,1,19
1180,22,4,4,3,3,16,3,1,,,,4
1181,69,17,5,67,,2,,16,1,,,5
1182,32,1,11,28,3,1,,1,,2,4,5
1183,40,4,1,40,,,,4,,,,1
1184,5,12,3,2,,3,3,8,1,,,3
1185,153,9,19,150,2,1,1,8,,,2,17
1186,55,3,5,51,2,2,1,1,1,2,,3
1187,6,12,28,5,,1,,12,,2,6,20
1188,40,41,48,39,1,,1,40,,2,12,34
1189,2,33,5,2,,,2,30,1,,1,4
1190,14,1,2,13,,1,,1,,1,,1
1191,19,37,3,19,,,,36,1,,,3
1192,1,11,7,1,,,,6,5,1,1,5
1193,33,11,48,33,,,1,10,,2,12,34
1194,18,45,3,18,,,,44,1,,,3
1195,9,81,4,9,,,,81,,,,4
1196,3,2,1,3,,,,1,1,,,1
1197,53,28,29,52,,1,2,6,20,,8,21
1198,25,22,11,25,,,1,21,,,3,8
1199,10,1,3,1,9,,,1,,1,,2
1200,3,5,3,3,,,,5,,,2,1
1201,1,1,7,1,,,,1,,,,7
1202,7,20,6,3,,4,11,3,6,,3,3
1203,46,2,1,46,,,,1,1,,,1
1204,9,2,2,8,1,,,1,1,,,2
1205,53,14,15,52,,1,,14,,,2,13
1206,29,14,1,26,2,1,,14,,,,1
1207,11,1,5,7,2,2,,1,,1,,4
1208,87,37,22,83,2,2,1,36,,2,2,18
1209,7,6,8,4,1,2,,5,1,2,2,4
1210,17,19,3,6,7,4,7,3,9,2,,1
1211,3,1,4,1,2,,,1,,3,,1
1212,7,2,2,7,,,,2,,,,2
1213,22,3,6,13,5,4,,1,2,,,6
1214,11,15,1,9,,2,13,1,1,,,1
1215,46,45,20,46,,,,44,1,1,3,16
1216,3,11,42,2,,1,7,2,2,,39,3
1217,132,23,7,132,,,1,22,,,1,6
1218,1,3,5,1,,,1,1,1,,2,3
1219,23,42,6,23,,,1,40,1,,2,4
1220,1,5,10,1,,,,5,,,,10
1221,41,26,10,41,,,1,25,,,4,6
