orderID,nCoupon1,nCoupon2,nCoupon3,nCoup1Col1,nCoup1Col2,nCoup1Col3,nCoup2Col1,nCoup2Col2,nCoup2Col3,nCoup3Col1,nCoup3Col2,nCoup3Col3,pCoup1Col1,pCoup1Col2,pCoup1Col3,pCoup2Col1,pCoup2Col2,pCoup2Col3,pCoup3Col1,pCoup3Col2,pCoup3Col3,nCoup1Batch,nCoup2Batch,nCoup3Batch
1694,18,35,4,18,0,0,0,34,1,0,2,2,1,0,0,0,0.971428571428571,0.0285714285714286,0,0.5,0.5,4,9,1
1695,2,4,17,1,0,1,0,3,1,3,7,7,0.5,0,0.5,0,0.75,0.25,0.176470588235294,0.411764705882353,0.411764705882353,1,3,3
1696,10,12,13,5,5,0,0,5,7,3,5,5,0.5,0.5,0,0,0.416666666666667,0.583333333333333,0.230769230769231,0.384615384615385,0.384615384615385,3,3,4
1697,18,2,2,18,0,0,0,1,1,0,0,2,1,0,0,0,0.5,0.5,0,0,1,4,1,1
1698,6,19,9,6,0,0,0,19,0,0,3,6,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,1,2,2
1699,34,42,8,34,0,0,1,40,1,0,1,7,1,0,0,0.0238095238095238,0.952380952380952,0.0238095238095238,0,0.125,0.875,5,3,1
1700,46,25,6,46,0,0,1,24,0,0,2,4,1,0,0,0.04,0.96,0,0,0.333333333333333,0.666666666666667,2,2,1
1701,39,18,8,38,0,1,0,18,0,0,0,8,0.974358974358974,0,0.0256410256410256,0,1,0,0,0,1,1,1,4
1702,29,29,8,29,0,0,1,28,0,1,1,6,1,0,0,0.0344827586206897,0.96551724137931,0,0.125,0.125,0.75,1,2,1
1703,4,36,4,3,1,0,1,34,1,0,0,4,0.75,0.25,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0,0,1,1,5,1
1704,25,3,5,24,0,1,0,3,0,0,0,5,0.96,0,0.04,0,1,0,0,0,1,4,2,1
1705,34,5,23,34,0,0,0,5,0,0,7,16,1,0,0,0,1,0,0,0.304347826086957,0.695652173913043,5,2,3
1706,34,5,23,34,0,0,0,5,0,0,7,16,1,0,0,0,1,0,0,0.304347826086957,0.695652173913043,5,2,3
1707,25,26,7,25,0,0,1,6,19,0,0,7,1,0,0,0.0384615384615385,0.230769230769231,0.730769230769231,0,0,1,6,2,4
1708,14,6,26,13,0,1,2,4,0,1,7,18,0.928571428571429,0,0.0714285714285714,0.333333333333333,0.666666666666667,0,0.0384615384615385,0.269230769230769,0.692307692307692,2,1,4
1709,13,5,8,8,5,0,1,2,2,2,2,4,0.615384615384615,0.384615384615385,0,0.2,0.4,0.4,0.25,0.25,0.5,1,1,1
1710,33,15,4,33,0,0,0,15,0,0,0,4,1,0,0,0,1,0,0,0,1,2,5,2
1711,7,27,44,6,0,1,0,10,17,1,12,31,0.857142857142857,0,0.142857142857143,0,0.37037037037037,0.62962962962963,0.0227272727272727,0.272727272727273,0.704545454545455,1,2,6
1712,34,2,3,33,1,0,1,1,0,1,0,2,0.970588235294118,0.0294117647058824,0,0.5,0.5,0,0.333333333333333,0,0.666666666666667,6,1,1
1713,3,16,22,2,1,0,4,9,3,3,3,16,0.666666666666667,0.333333333333333,0,0.25,0.5625,0.1875,0.136363636363636,0.136363636363636,0.727272727272727,1,1,3
1714,2,2,7,1,1,0,0,1,1,0,2,5,0.5,0.5,0,0,0.5,0.5,0,0.285714285714286,0.714285714285714,1,1,1
1715,25,23,8,25,0,0,0,23,0,0,2,6,1,0,0,0,1,0,0,0.25,0.75,1,11,2
1716,11,27,12,11,0,0,0,27,0,0,3,9,1,0,0,0,1,0,0,0.25,0.75,2,5,3
1717,9,22,2,8,0,1,0,22,0,0,0,2,0.888888888888889,0,0.111111111111111,0,1,0,0,0,1,2,2,2
1718,36,33,21,36,0,0,2,30,1,0,1,20,1,0,0,0.0606060606060606,0.909090909090909,0.0303030303030303,0,0.0476190476190476,0.952380952380952,6,1,2
1719,7,8,13,6,1,0,0,8,0,2,1,10,0.857142857142857,0.142857142857143,0,0,1,0,0.153846153846154,0.0769230769230769,0.769230769230769,2,4,3
1720,53,13,1,52,0,1,0,3,10,0,0,1,0.981132075471698,0,0.0188679245283019,0,0.230769230769231,0.769230769230769,0,0,1,3,4,1
1721,7,8,13,6,1,0,0,8,0,2,1,10,0.857142857142857,0.142857142857143,0,0,1,0,0.153846153846154,0.0769230769230769,0.769230769230769,2,4,3
1722,132,10,11,132,0,0,0,10,0,2,1,8,1,0,0,0,1,0,0.181818181818182,0.0909090909090909,0.727272727272727,6,1,1
1723,5,3,3,2,3,0,1,1,1,2,0,1,0.4,0.6,0,0.333333333333333,0.333333333333333,0.333333333333333,0.666666666666667,0,0.333333333333333,2,1,1
1724,3,4,1,1,0,2,1,3,0,0,0,1,0.333333333333333,0,0.666666666666667,0.25,0.75,0,0,0,1,1,1,1
1725,36,26,15,36,0,0,0,26,0,0,2,13,1,0,0,0,1,0,0,0.133333333333333,0.866666666666667,6,4,1
1726,22,8,28,22,0,0,1,7,0,1,8,19,1,0,0,0.125,0.875,0,0.0357142857142857,0.285714285714286,0.678571428571429,3,6,2
1727,31,19,48,31,0,0,0,19,0,2,12,34,1,0,0,0,1,0,0.0416666666666667,0.25,0.708333333333333,10,2,1
1728,19,29,6,19,0,0,2,23,4,0,0,6,1,0,0,0.0689655172413793,0.793103448275862,0.137931034482759,0,0,1,2,4,3
1729,16,40,5,16,0,0,0,40,0,0,1,4,1,0,0,0,1,0,0,0.2,0.8,4,8,2
1730,31,21,17,31,0,0,3,8,10,3,2,12,1,0,0,0.142857142857143,0.380952380952381,0.476190476190476,0.176470588235294,0.117647058823529,0.705882352941177,10,2,3
1731,14,11,30,14,0,0,0,11,0,1,8,21,1,0,0,0,1,0,0.0333333333333333,0.266666666666667,0.7,1,1,4
1732,2,24,12,2,0,0,0,5,19,0,6,6,1,0,0,0,0.208333333333333,0.791666666666667,0,0.5,0.5,2,2,1
1733,19,42,23,19,0,0,1,40,1,1,2,20,1,0,0,0.0238095238095238,0.952380952380952,0.0238095238095238,0.0434782608695652,0.0869565217391304,0.869565217391304,2,3,2
1734,19,81,12,18,0,1,0,81,0,0,0,12,0.947368421052632,0,0.0526315789473684,0,1,0,0,0,1,2,4,2
1735,8,23,112,8,0,0,0,23,0,4,25,83,1,0,0,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,3,11,11
1736,19,15,9,18,1,0,0,15,0,0,2,7,0.947368421052632,0.0526315789473684,0,0,1,0,0,0.222222222222222,0.777777777777778,2,1,3
1737,11,53,24,9,0,2,1,51,1,2,12,10,0.818181818181818,0,0.181818181818182,0.0188679245283019,0.962264150943396,0.0188679245283019,0.0833333333333333,0.5,0.416666666666667,1,4,3
1738,2,4,1,1,0,1,0,1,3,0,0,1,0.5,0,0.5,0,0.25,0.75,0,0,1,1,2,1
1739,5,45,5,5,0,0,0,44,1,0,1,4,1,0,0,0,0.977777777777778,0.0222222222222222,0,0.2,0.8,3,2,2
1740,2,13,22,2,0,0,1,3,9,1,7,14,1,0,0,0.0769230769230769,0.230769230769231,0.692307692307692,0.0454545454545455,0.318181818181818,0.636363636363636,2,2,4
1741,31,40,1,31,0,0,0,40,0,0,0,1,1,0,0,0,1,0,0,0,1,10,8,1
1742,5,56,13,5,0,0,2,54,0,3,4,6,1,0,0,0.0357142857142857,0.964285714285714,0,0.230769230769231,0.307692307692308,0.461538461538462,1,5,1
1743,10,2,2,7,0,3,1,1,0,0,0,2,0.7,0,0.3,0.5,0.5,0,0,0,1,1,1,1
1744,15,19,2,15,0,0,0,19,0,0,0,2,1,0,0,0,1,0,0,0,1,6,2,2
1745,4,7,11,2,1,1,0,1,6,0,2,9,0.5,0.25,0.25,0,0.142857142857143,0.857142857142857,0,0.181818181818182,0.818181818181818,2,1,2
1746,27,4,4,26,0,1,0,2,2,0,1,3,0.962962962962963,0,0.037037037037037,0,0.5,0.5,0,0.25,0.75,3,1,1
1747,7,9,6,6,0,1,0,2,7,1,1,4,0.857142857142857,0,0.142857142857143,0,0.222222222222222,0.777777777777778,0.166666666666667,0.166666666666667,0.666666666666667,1,1,1
1748,132,36,6,132,0,0,0,34,2,0,2,4,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.333333333333333,0.666666666666667,6,3,2
1749,1,5,2,1,0,0,0,5,0,0,0,2,1,0,0,0,1,0,0,0,1,1,1,1
1750,5,40,3,5,0,0,0,40,0,0,1,2,1,0,0,0,1,0,0,0.333333333333333,0.666666666666667,1,8,1
1751,32,20,54,25,5,2,1,18,1,2,11,41,0.78125,0.15625,0.0625,0.05,0.9,0.05,0.037037037037037,0.203703703703704,0.759259259259259,4,6,6
1752,4,1,1,4,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,1,1,1
1753,37,13,24,37,0,0,0,13,0,0,5,19,1,0,0,0,1,0,0,0.208333333333333,0.791666666666667,1,1,2
1754,13,23,2,13,0,0,0,23,0,0,0,2,1,0,0,0,1,0,0,0,1,1,11,1
1755,8,2,26,8,0,0,0,2,0,1,7,18,1,0,0,0,1,0,0.0384615384615385,0.269230769230769,0.692307692307692,2,1,4
1756,9,10,9,9,0,0,0,10,0,0,1,8,1,0,0,0,1,0,0,0.111111111111111,0.888888888888889,2,2,2
1757,10,18,20,9,0,1,0,18,0,0,1,19,0.9,0,0.1,0,1,0,0,0.05,0.95,3,3,3
1758,14,23,21,14,0,0,0,23,0,0,2,19,1,0,0,0,1,0,0,0.0952380952380952,0.904761904761905,2,11,2
1759,9,23,7,9,0,0,0,23,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,2,11,1
1760,4,30,2,4,0,0,1,8,21,0,0,2,1,0,0,0.0333333333333333,0.266666666666667,0.7,0,0,1,1,4,1
1761,10,2,2,10,0,0,0,2,0,0,1,1,1,0,0,0,1,0,0,0.5,0.5,2,1,1
1762,7,18,2,7,0,0,0,18,0,0,0,2,1,0,0,0,1,0,0,0,1,3,3,1
1763,19,35,112,19,0,0,0,34,1,4,25,83,1,0,0,0,0.971428571428571,0.0285714285714286,0.0357142857142857,0.223214285714286,0.741071428571429,2,9,11
1764,16,19,15,15,0,1,0,19,0,2,4,9,0.9375,0,0.0625,0,1,0,0.133333333333333,0.266666666666667,0.6,2,2,1
1765,40,26,45,39,1,0,0,26,0,1,12,32,0.975,0.025,0,0,1,0,0.0222222222222222,0.266666666666667,0.711111111111111,2,4,3
1766,109,8,6,109,0,0,0,8,0,0,0,6,1,0,0,0,1,0,0,0,1,8,1,3
1767,23,26,9,23,0,0,2,24,0,0,3,6,1,0,0,0.0769230769230769,0.923076923076923,0,0,0.333333333333333,0.666666666666667,4,4,2
1768,153,56,12,150,2,1,2,54,0,0,2,10,0.980392156862745,0.0130718954248366,0.0065359477124183,0.0357142857142857,0.964285714285714,0,0,0.166666666666667,0.833333333333333,11,5,2
1769,31,40,25,31,0,0,0,40,0,0,8,17,1,0,0,0,1,0,0,0.32,0.68,10,8,3
1770,8,4,2,8,0,0,0,2,2,0,1,1,1,0,0,0,0.5,0.5,0,0.5,0.5,2,2,1
1771,31,68,7,31,0,0,0,68,0,0,0,7,1,0,0,0,1,0,0,0,1,10,9,4
1772,3,13,3,1,1,1,5,4,4,0,0,3,0.333333333333333,0.333333333333333,0.333333333333333,0.384615384615385,0.307692307692308,0.307692307692308,0,0,1,1,2,1
1773,5,68,27,5,0,0,0,68,0,1,10,16,1,0,0,0,1,0,0.037037037037037,0.37037037037037,0.592592592592593,2,9,3
1774,34,4,17,34,0,0,0,2,2,1,4,12,1,0,0,0,0.5,0.5,0.0588235294117647,0.235294117647059,0.705882352941177,5,2,1
1775,132,4,17,132,0,0,3,1,0,3,2,12,1,0,0,0.75,0.25,0,0.176470588235294,0.117647058823529,0.705882352941177,6,1,3
1776,4,42,76,3,0,1,1,40,1,0,15,61,0.75,0,0.25,0.0238095238095238,0.952380952380952,0.0238095238095238,0,0.197368421052632,0.802631578947368,1,3,7
1777,153,24,6,150,2,1,0,24,0,0,0,6,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0,0,1,11,3,3
1778,26,42,7,26,0,0,0,39,3,0,1,6,1,0,0,0,0.928571428571429,0.0714285714285714,0,0.142857142857143,0.857142857142857,1,3,1
1779,15,3,14,15,0,0,0,1,2,2,4,8,1,0,0,0,0.333333333333333,0.666666666666667,0.142857142857143,0.285714285714286,0.571428571428571,1,1,1
1780,109,112,4,109,0,0,4,25,83,1,0,3,1,0,0,0.0357142857142857,0.223214285714286,0.741071428571429,0.25,0,0.75,8,11,1
1781,87,11,7,83,2,2,1,10,0,1,1,5,0.954022988505747,0.0229885057471264,0.0229885057471264,0.0909090909090909,0.909090909090909,0,0.142857142857143,0.142857142857143,0.714285714285714,7,2,2
1782,15,11,3,13,1,1,0,3,8,1,0,2,0.866666666666667,0.0666666666666667,0.0666666666666667,0,0.272727272727273,0.727272727272727,0.333333333333333,0,0.666666666666667,3,1,1
1783,4,4,2,3,1,0,0,3,1,0,0,2,0.75,0.25,0,0,0.75,0.25,0,0,1,1,2,1
1784,3,6,4,3,0,0,0,6,0,0,0,4,1,0,0,0,1,0,0,0,1,1,2,1
1785,4,7,6,4,0,0,0,3,4,1,1,4,1,0,0,0,0.428571428571429,0.571428571428571,0.166666666666667,0.166666666666667,0.666666666666667,1,1,1
1786,37,26,4,36,0,1,1,24,1,0,0,4,0.972972972972973,0,0.027027027027027,0.0384615384615385,0.923076923076923,0.0384615384615385,0,0,1,3,1,1
1787,5,40,7,5,0,0,0,38,2,0,0,7,1,0,0,0,0.95,0.05,0,0,1,1,1,1
1788,132,15,15,132,0,0,0,15,0,0,3,12,1,0,0,0,1,0,0,0.2,0.8,6,1,2
1789,53,22,24,52,0,1,0,22,0,0,7,17,0.981132075471698,0,0.0188679245283019,0,1,0,0,0.291666666666667,0.708333333333333,3,2,2
1790,10,7,7,9,0,1,0,7,0,0,1,6,0.9,0,0.1,0,1,0,0,0.142857142857143,0.857142857142857,3,1,1
1791,10,29,1,10,0,0,2,23,4,0,0,1,1,0,0,0.0689655172413793,0.793103448275862,0.137931034482759,0,0,1,2,4,1
1792,40,54,23,40,0,0,0,54,0,1,2,20,1,0,0,0,1,0,0.0434782608695652,0.0869565217391304,0.869565217391304,3,7,2
1793,87,20,44,83,2,2,1,18,1,1,12,31,0.954022988505747,0.0229885057471264,0.0229885057471264,0.05,0.9,0.05,0.0227272727272727,0.272727272727273,0.704545454545455,7,6,6
1794,109,45,21,109,0,0,0,45,0,0,2,19,1,0,0,0,1,0,0,0.0952380952380952,0.904761904761905,8,2,3
1795,9,15,44,9,0,0,0,14,1,1,12,31,1,0,0,0,0.933333333333333,0.0666666666666667,0.0227272727272727,0.272727272727273,0.704545454545455,4,4,6
1796,4,9,2,1,1,2,4,4,1,1,0,1,0.25,0.25,0.5,0.444444444444444,0.444444444444444,0.111111111111111,0.5,0,0.5,1,1,1
1797,29,26,7,29,0,0,2,24,0,0,0,7,1,0,0,0.0769230769230769,0.923076923076923,0,0,0,1,1,4,1
1798,3,27,12,3,0,0,0,27,0,1,2,9,1,0,0,0,1,0,0.0833333333333333,0.166666666666667,0.75,1,2,1
1799,8,26,8,7,0,1,2,24,0,0,2,6,0.875,0,0.125,0.0769230769230769,0.923076923076923,0,0,0.25,0.75,1,4,1
1800,9,68,16,8,0,1,0,68,0,0,1,15,0.888888888888889,0,0.111111111111111,0,1,0,0,0.0625,0.9375,1,9,1
1801,14,35,3,13,0,1,0,34,1,0,2,1,0.928571428571429,0,0.0714285714285714,0,0.971428571428571,0.0285714285714286,0,0.666666666666667,0.333333333333333,1,9,1
1802,2,13,22,2,0,0,1,3,9,1,7,14,1,0,0,0.0769230769230769,0.230769230769231,0.692307692307692,0.0454545454545455,0.318181818181818,0.636363636363636,2,2,4
1803,10,14,22,10,0,0,0,14,0,0,2,20,1,0,0,0,1,0,0,0.0909090909090909,0.909090909090909,3,1,3
1804,87,8,112,83,2,2,1,7,0,4,25,83,0.954022988505747,0.0229885057471264,0.0229885057471264,0.125,0.875,0,0.0357142857142857,0.223214285714286,0.741071428571429,7,6,11
1805,40,35,12,40,0,0,0,34,1,0,1,11,1,0,0,0,0.971428571428571,0.0285714285714286,0,0.0833333333333333,0.916666666666667,2,9,1
1806,15,23,14,15,0,0,0,23,0,0,4,10,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,2,11,3
1807,153,68,6,150,2,1,0,68,0,1,1,4,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.166666666666667,0.166666666666667,0.666666666666667,11,9,1
1808,53,7,76,53,0,0,0,7,0,0,15,61,1,0,0,0,1,0,0,0.197368421052632,0.802631578947368,2,2,7
1809,77,4,8,74,2,1,0,4,0,0,0,8,0.961038961038961,0.025974025974026,0.012987012987013,0,1,0,0,0,1,6,2,4
1810,2,1,1,1,0,1,0,1,0,0,0,1,0.5,0,0.5,0,1,0,0,0,1,1,1,1
1811,8,23,112,8,0,0,0,23,0,4,25,83,1,0,0,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,3,11,11
1812,5,21,25,5,0,0,2,18,1,1,13,11,1,0,0,0.0952380952380952,0.857142857142857,0.0476190476190476,0.04,0.52,0.44,1,2,5
1813,93,29,12,91,1,1,2,23,4,0,2,10,0.978494623655914,0.010752688172043,0.010752688172043,0.0689655172413793,0.793103448275862,0.137931034482759,0,0.166666666666667,0.833333333333333,5,4,1
1814,41,14,14,41,0,0,0,14,0,0,4,10,1,0,0,0,1,0,0,0.285714285714286,0.714285714285714,2,1,2
1815,2,68,4,2,0,0,0,68,0,0,1,3,1,0,0,0,1,0,0,0.25,0.75,1,9,1
1816,14,8,2,10,3,1,0,3,5,0,0,2,0.714285714285714,0.214285714285714,0.0714285714285714,0,0.375,0.625,0,0,1,2,3,1
1817,8,81,1,8,0,0,0,81,0,0,0,1,1,0,0,0,1,0,0,0,1,1,4,1
1818,9,81,76,9,0,0,0,81,0,0,15,61,1,0,0,0,1,0,0,0.197368421052632,0.802631578947368,2,4,7
1819,6,12,112,6,0,0,0,12,0,4,25,83,1,0,0,0,1,0,0.0357142857142857,0.223214285714286,0.741071428571429,2,1,11
1820,9,36,31,9,0,0,1,34,1,0,2,29,1,0,0,0.0277777777777778,0.944444444444444,0.0277777777777778,0,0.0645161290322581,0.935483870967742,1,5,1
1821,20,5,11,1,2,17,0,3,2,0,6,5,0.05,0.1,0.85,0,0.6,0.4,0,0.545454545454545,0.454545454545455,2,1,1
1822,12,25,26,12,0,0,1,13,11,1,7,18,1,0,0,0.04,0.52,0.44,0.0384615384615385,0.269230769230769,0.692307692307692,2,5,4
1823,3,40,2,3,0,0,0,40,0,0,1,1,1,0,0,0,1,0,0,0.5,0.5,1,8,1
1824,21,53,5,21,0,0,1,51,1,1,0,4,1,0,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0.2,0,0.8,3,4,1
1825,4,2,1,4,0,0,0,1,1,0,0,1,1,0,0,0,0.5,0.5,0,0,1,2,1,1
1826,15,34,2,13,1,1,1,33,0,0,0,2,0.866666666666667,0.0666666666666667,0.0666666666666667,0.0294117647058824,0.970588235294118,0,0,0,1,3,1,1
1827,1,29,76,1,0,0,1,28,0,0,15,61,1,0,0,0.0344827586206897,0.96551724137931,0,0,0.197368421052632,0.802631578947368,1,2,7
1828,39,13,3,33,2,4,3,5,5,0,0,3,0.846153846153846,0.0512820512820513,0.102564102564103,0.230769230769231,0.384615384615385,0.384615384615385,0,0,1,3,4,1
1829,4,18,4,4,0,0,0,18,0,0,0,4,1,0,0,0,1,0,0,0,1,1,6,1
1830,25,8,10,25,0,0,1,7,0,2,1,7,1,0,0,0.125,0.875,0,0.2,0.1,0.7,6,6,1
1831,87,33,11,83,2,2,0,33,0,0,0,11,0.954022988505747,0.0229885057471264,0.0229885057471264,0,1,0,0,0,1,7,6,2
1832,3,2,10,1,0,2,0,2,0,3,1,6,0.333333333333333,0,0.666666666666667,0,1,0,0.3,0.1,0.6,2,1,1
1833,18,6,12,16,1,1,0,6,0,0,5,7,0.888888888888889,0.0555555555555556,0.0555555555555556,0,1,0,0,0.416666666666667,0.583333333333333,2,1,1
1834,22,13,3,4,5,13,3,7,3,0,1,2,0.181818181818182,0.227272727272727,0.590909090909091,0.230769230769231,0.538461538461538,0.230769230769231,0,0.333333333333333,0.666666666666667,3,2,1
1835,16,9,22,16,0,0,0,9,0,0,4,18,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,4,4,3
1836,81,3,4,59,10,12,0,3,0,1,1,2,0.728395061728395,0.123456790123457,0.148148148148148,0,1,0,0.25,0.25,0.5,9,1,1
1837,17,8,13,17,0,0,0,8,0,0,3,10,1,0,0,0,1,0,0,0.230769230769231,0.769230769230769,1,4,4
1838,18,32,3,18,0,0,1,27,4,1,0,2,1,0,0,0.03125,0.84375,0.125,0.333333333333333,0,0.666666666666667,2,2,2
1839,77,42,6,74,2,1,0,42,0,0,3,3,0.961038961038961,0.025974025974026,0.012987012987013,0,1,0,0,0.5,0.5,6,5,2
1840,9,14,10,9,0,0,1,13,0,0,1,9,1,0,0,0.0714285714285714,0.928571428571429,0,0,0.1,0.9,4,6,2
1841,19,9,5,18,0,1,0,7,2,0,0,5,0.947368421052632,0,0.0526315789473684,0,0.777777777777778,0.222222222222222,0,0,1,2,1,1
1842,109,7,14,109,0,0,0,2,5,0,9,5,1,0,0,0,0.285714285714286,0.714285714285714,0,0.642857142857143,0.357142857142857,8,1,2
1843,153,7,45,150,2,1,0,7,0,1,12,32,0.980392156862745,0.0130718954248366,0.0065359477124183,0,1,0,0.0222222222222222,0.266666666666667,0.711111111111111,11,1,3
1844,24,68,44,24,0,0,0,68,0,1,12,31,1,0,0,0,1,0,0.0227272727272727,0.272727272727273,0.704545454545455,2,9,6
1845,22,18,9,21,0,1,0,18,0,0,1,8,0.954545454545455,0,0.0454545454545455,0,1,0,0,0.111111111111111,0.888888888888889,2,6,2
1846,14,25,11,3,4,7,1,13,11,0,3,8,0.214285714285714,0.285714285714286,0.5,0.04,0.52,0.44,0,0.272727272727273,0.727272727272727,1,5,1
1847,5,36,9,5,0,0,0,34,2,0,1,8,1,0,0,0,0.944444444444444,0.0555555555555556,0,0.111111111111111,0.888888888888889,1,3,1
1848,10,10,21,10,0,0,0,10,0,0,2,19,1,0,0,0,1,0,0,0.0952380952380952,0.904761904761905,3,2,2
1849,25,53,13,25,0,0,1,51,1,0,3,10,1,0,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0,0.230769230769231,0.769230769230769,6,4,4
1850,69,45,12,67,0,2,0,45,0,0,6,6,0.971014492753623,0,0.0289855072463768,0,1,0,0,0.5,0.5,10,15,5
1851,9,12,50,9,0,0,0,12,0,0,7,43,1,0,0,0,1,0,0,0.14,0.86,1,1,6
1852,87,42,10,83,2,2,1,40,1,3,1,6,0.954022988505747,0.0229885057471264,0.0229885057471264,0.0238095238095238,0.952380952380952,0.0238095238095238,0.3,0.1,0.6,10,6,1
1853,41,20,4,41,0,0,0,1,19,2,0,2,1,0,0,0,0.05,0.95,0.5,0,0.5,8,4,1
1854,7,2,2,3,3,1,0,2,0,0,1,1,0.428571428571429,0.428571428571429,0.142857142857143,0,1,0,0,0.5,0.5,2,1,2
1855,39,45,16,38,0,1,1,12,32,0,1,15,0.974358974358974,0,0.0256410256410256,0.0222222222222222,0.266666666666667,0.711111111111111,0,0.0625,0.9375,3,7,2
1856,53,23,7,53,0,0,0,23,0,0,0,7,1,0,0,0,1,0,0,0,1,7,6,3
1857,10,27,50,10,0,0,0,27,0,0,7,43,1,0,0,0,1,0,0,0.14,0.86,2,1,6
1858,81,8,11,59,10,12,0,2,6,0,1,10,0.728395061728395,0.123456790123457,0.148148148148148,0,0.25,0.75,0,0.0909090909090909,0.909090909090909,9,2,1
1859,13,7,8,1,12,0,0,7,0,7,0,1,0.0769230769230769,0.923076923076923,0,0,1,0,0.875,0,0.125,4,3,1
1860,7,56,7,7,0,0,2,54,0,3,0,4,1,0,0,0.0357142857142857,0.964285714285714,0,0.428571428571429,0,0.571428571428571,1,4,1
1861,7,6,6,7,0,0,0,6,0,0,0,6,1,0,0,0,1,0,0,0,1,3,2,6
1862,18,35,54,16,1,1,0,34,1,2,11,41,0.888888888888889,0.0555555555555556,0.0555555555555556,0,0.971428571428571,0.0285714285714286,0.037037037037037,0.203703703703704,0.759259259259259,1,3,7
1863,3,1,22,3,0,0,0,1,0,0,4,18,1,0,0,0,1,0,0,0.181818181818182,0.818181818181818,1,1,2
1864,13,2,29,2,4,7,0,2,0,16,8,5,0.153846153846154,0.307692307692308,0.538461538461538,0,1,0,0.551724137931034,0.275862068965517,0.172413793103448,3,2,7
1865,4,1,11,3,0,1,0,1,0,2,4,5,0.75,0,0.25,0,1,0,0.181818181818182,0.363636363636364,0.454545454545455,1,1,2
1866,16,19,7,16,0,0,0,19,0,0,1,6,1,0,0,0,1,0,0,0.142857142857143,0.857142857142857,2,2,1
1867,2,10,20,2,0,0,0,7,3,1,2,17,1,0,0,0,0.7,0.3,0.05,0.1,0.85,1,2,3
1868,17,27,7,16,0,1,0,27,0,0,0,7,0.941176470588235,0,0.0588235294117647,0,1,0,0,0,1,3,4,4
1869,4,11,2,4,0,0,0,2,9,0,1,1,1,0,0,0,0.181818181818182,0.818181818181818,0,0.5,0.5,1,1,1
1870,10,40,7,10,0,0,0,38,2,1,1,5,1,0,0,0,0.95,0.05,0.142857142857143,0.142857142857143,0.714285714285714,1,2,1
1871,31,21,1,28,0,3,0,21,0,0,0,1,0.903225806451613,0,0.0967741935483871,0,1,0,0,0,1,8,5,1
1872,11,7,8,11,0,0,0,5,2,0,1,7,1,0,0,0,0.714285714285714,0.285714285714286,0,0.125,0.875,2,1,3
1873,7,27,6,5,0,2,0,27,0,0,1,5,0.714285714285714,0,0.285714285714286,0,1,0,0,0.166666666666667,0.833333333333333,2,10,1
1874,46,17,6,46,0,0,0,16,1,0,0,6,1,0,0,0,0.941176470588235,0.0588235294117647,0,0,1,5,4,6
1875,1,13,4,1,0,0,0,12,1,1,1,2,1,0,0,0,0.923076923076923,0.0769230769230769,0.25,0.25,0.5,1,2,1
1876,23,26,31,23,0,0,0,26,0,0,2,29,1,0,0,0,1,0,0,0.0645161290322581,0.935483870967742,6,6,6
1877,14,6,2,10,3,1,0,2,4,0,0,2,0.714285714285714,0.214285714285714,0.0714285714285714,0,0.333333333333333,0.666666666666667,0,0,1,1,1,1
1878,17,12,44,17,0,0,0,12,0,7,14,23,1,0,0,0,1,0,0.159090909090909,0.318181818181818,0.522727272727273,1,3,7
1879,33,13,2,30,2,1,0,13,0,0,0,2,0.909090909090909,0.0606060606060606,0.0303030303030303,0,1,0,0,0,1,2,3,1
1880,35,11,10,35,0,0,0,10,1,0,0,10,1,0,0,0,0.909090909090909,0.0909090909090909,0,0,1,6,5,1
1881,13,21,8,13,0,0,0,21,0,0,3,5,1,0,0,0,1,0,0,0.375,0.625,2,5,1
1882,3,8,3,3,0,0,0,8,0,0,0,3,1,0,0,0,1,0,0,0,1,1,1,1
1883,16,6,4,16,0,0,0,4,2,0,2,2,1,0,0,0,0.666666666666667,0.333333333333333,0,0.5,0.5,1,1,1
1884,17,13,45,14,3,0,0,12,1,1,12,32,0.823529411764706,0.176470588235294,0,0,0.923076923076923,0.0769230769230769,0.0222222222222222,0.266666666666667,0.711111111111111,4,2,7
1885,6,14,38,6,0,0,0,14,0,1,5,32,1,0,0,0,1,0,0.0263157894736842,0.131578947368421,0.842105263157895,2,2,2
1886,15,53,23,15,0,0,1,51,1,1,2,20,1,0,0,0.0188679245283019,0.962264150943396,0.0188679245283019,0.0434782608695652,0.0869565217391304,0.869565217391304,3,7,3
